mean,GEOID,AWATER,LSAD,CBSAFP,STATEFP,COUNTYFP,CSAFP,FUNCSTAT,INTPTLAT,CLASSFP,NAME,NAMELSAD,COUNTYNS,INTPTLON,MTFCC,ALAND,system:index,METDIVFP
154.09865529654994,17125,62745252,06,,17,125,,A,+40.2369926,H1,Mason,Mason County,00424261,-089.9135746,G4020,1396619096,00000000000000000236,
217.98519481723747,17187,1674135,06,,17,187,,A,+40.8504412,H1,Warren,Warren County,01785134,-090.6202228,G4020,1404823489,00000000000000000239,
235.62540367540268,17015,55841450,06,,17,015,,A,+42.0709000,H1,Carroll,Carroll County,00424209,-089.9241894,G4020,1152707885,00000000000000000246,
257.1546680739777,17085,45776828,06,,17,085,,A,+42.3623905,H1,Jo Daviess,Jo Daviess County,00424244,-090.2114705,G4020,1556339200,00000000000000000248,
204.12180850573614,17075,4235076,06,,17,075,,A,+40.7488665,H1,Iroquois,Iroquois County,00424239,-087.8336010,G4020,2893771415,000000000000000002f4,
194.6985090189756,17135,15512963,06,,17,135,,A,+39.2280932,H1,Montgomery,Montgomery County,01784866,-089.4780041,G4020,1822539613,000000000000000006fc,
148.80563537793105,17189,3454759,06,,17,189,,A,+38.3531405,H1,Washington,Washington County,01785150,-089.4171873,G4020,1457058109,000000000000000006ff,
142.0014674706242,17145,13416186,06,,17,145,,A,+38.0843809,H1,Perry,Perry County,01784940,-089.3685249,G4020,1144186123,00000000000000000700,
155.56167606145982,17181,22502264,06,,17,181,,A,+37.4856444,H1,Union,Union County,01785113,-089.2446383,G4020,1070855938,00000000000000000702,
112.22673784751026,17153,10473563,06,,17,153,,A,+37.2156152,H1,Pulaski,Pulaski County,01784966,-089.1277549,G4020,515887464,00000000000000000703,
203.84674288058807,17045,1610634,06,,17,045,,A,+39.6790370,H1,Edgar,Edgar County,00424224,-087.7471102,G4020,1614531795,00000000000000000ad9,
180.64872888229712,17023,8799466,06,,17,023,,A,+39.3323642,H1,Clark,Clark County,00424213,-087.7916872,G4020,1298674057,00000000000000000ada,
154.68996950874038,17033,5667188,06,,17,033,,A,+39.0027685,H1,Crawford,Crawford County,00424218,-087.7606208,G4020,1148997687,00000000000000000adb,
139.0518618488891,17101,5077778,06,,17,101,,A,+38.7189542,H1,Lawrence,Lawrence County,00424252,-087.7302207,G4020,963936864,00000000000000000adf,
118.8656331785409,17059,13238356,06,,17,059,,A,+37.7686768,H1,Gallatin,Gallatin County,00424231,-088.2279642,G4020,836749960,00000000000000000af0,
122.64319788698,17193,18374883,06,,17,193,,A,+38.0873720,H1,White,White County,00424297,-088.1785848,G4020,1281439560,00000000000000000af1,
148.6786821858876,17069,10489596,06,,17,069,,A,+37.5178517,H1,Hardin,Hardin County,00424236,-088.2661478,G4020,459795959,00000000000000000af2,
127.49210514116203,17165,18008533,06,,17,165,,A,+37.7515083,H1,Saline,Saline County,00424283,-088.5450236,G4020,983746632,00000000000000000af4,
158.97053730615792,17151,14328523,06,,17,151,,A,+37.4171687,H1,Pope,Pope County,00424277,-088.5423737,G4020,955109670,00000000000000000af5,
154.60408845824293,17087,12811451,06,,17,087,,A,+37.4607092,H1,Johnson,Johnson County,00424245,-088.8821305,G4020,890741063,00000000000000000af7,
133.5436337467095,17055,58413469,06,,17,055,,A,+37.9918483,H1,Franklin,Franklin County,00424229,-088.9262457,G4020,1059021102,00000000000000000af9,
133.49634402493254,17065,3174312,06,,17,065,,A,+38.0852260,H1,Hamilton,Hamilton County,00424234,-088.5390048,G4020,1125778616,00000000000000000afa,
132.86589923532745,17191,4331009,06,,17,191,,A,+38.4318573,H1,Wayne,Wayne County,00424296,-088.4324302,G4020,1848769743,00000000000000000afb,
148.95127921251438,17025,3278251,06,,17,025,,A,+38.7468320,H1,Clay,Clay County,00424214,-088.4823443,G4020,1212958828,00000000000000000afe,
145.81517432969565,17159,4863725,06,,17,159,,A,+38.7115523,H1,Richland,Richland County,00424281,-088.0856978,G4020,932444608,00000000000000000aff,
133.67795302816714,17047,781203,06,,17,047,,A,+38.4170954,H1,Edwards,Edwards County,00424225,-088.0479408,G4020,576061731,00000000000000000b00,
131.2224142958304,17185,11012015,06,,17,185,,A,+38.4458209,H1,Wabash,Wabash County,00424293,-087.8391674,G4020,578224627,00000000000000000b01,
161.5821058811603,17079,9334509,06,,17,079,,A,+39.0048737,H1,Jasper,Jasper County,00424241,-088.1507629,G4020,1280788077,00000000000000000b02,
201.6944524232475,17041,1448702,06,,17,041,,A,+39.7660780,H1,Douglas,Douglas County,00424222,-088.2228656,G4020,1079156612,00000000000000000b05,
195.6186776110236,17173,24693146,06,,17,173,,A,+39.3849258,H1,Shelby,Shelby County,01785051,-088.7988615,G4020,1964598159,00000000000000000b06,
203.44442905171408,17139,22102476,06,,17,139,,A,+39.6368956,H1,Moultrie,Moultrie County,01784885,-088.6257259,G4020,870088913,00000000000000000b07,
170.261314218682,17051,22942188,06,,17,051,,A,+39.0011246,H1,Fayette,Fayette County,00424227,-089.0179232,G4020,1855687602,00000000000000000b09,
281.5613730494085,18047,17143494,06,,18,047,,A,+39.4097620,H1,Franklin,Franklin County,00450352,-085.0669641,G4020,995670496,00000000000000000110,
237.08395139822358,18155,7193744,06,,18,155,,A,+38.8258545,H1,Switzerland,Switzerland County,00450392,-085.0296810,G4020,571509734,00000000000000000126,
215.97651132561194,18149,7951314,06,,18,149,,A,+41.2844785,H1,Starke,Starke County,00450389,-086.6446359,G4020,800657644,00000000000000000301,
215.27262449077088,18131,2291536,06,,18,131,,A,+41.0452718,H1,Pulaski,Pulaski County,00446852,-086.6925383,G4020,1123146088,00000000000000000307,
212.3402605948348,18181,9203227,06,,18,181,,A,+40.7509496,H1,White,White County,00450338,-086.8642934,G4020,1308269853,00000000000000000308,
211.81023272809765,18171,4466121,06,,18,171,,A,+40.3526584,H1,Warren,Warren County,00450400,-087.3758466,G4020,944520564,0000000000000000030a,
203.29806657944522,18045,5734092,06,,18,045,,A,+40.1212366,H1,Fountain,Fountain County,00450351,-087.2348725,G4020,1024769250,0000000000000000030b,
202.16365360172776,18121,13683945,06,,18,121,,A,+39.7742496,H1,Parke,Parke County,00450380,-087.1969502,G4020,1151747431,0000000000000000030d,
241.11498504232046,18049,7454415,06,,18,049,,A,+41.0503837,H1,Fulton,Fulton County,00450353,-086.2650060,G4020,954118209,00000000000000000317,
269.0681673391377,18159,68028,06,,18,159,,A,+40.3102294,H1,Tipton,Tipton County,00450394,-086.0562066,G4020,674797598,0000000000000000031e,
273.19829202249497,18009,1303566,06,,18,009,,A,+40.4726717,H1,Blackford,Blackford County,00450404,-085.3237297,G4020,427554634,00000000000000000322,
330.98940375395375,18135,2420286,06,,18,135,,A,+40.1641738,H1,Randolph,Randolph County,00446853,-085.0054812,G4020,1171656633,00000000000000000325,
282.74673296646637,18075,458556,06,,18,075,,A,+40.4349719,H1,Jay,Jay County,00450362,-085.0033804,G4020,994310101,00000000000000000327,
280.55844144452396,18087,18317909,06,,18,087,,A,+41.6424683,H1,LaGrange,LaGrange County,00450368,-085.4263018,G4020,983237254,0000000000000000032f,
206.53401461200528,18025,7974816,06,,18,025,,A,+38.2894327,H1,Crawford,Crawford County,00451674,-086.4408711,G4020,791601708,00000000000000000abe,
289.17034415182974,18137,4237459,06,,18,137,,A,+39.1002301,H1,Ripley,Ripley County,00450385,-085.2605409,G4020,1156236794,00000000000000000ac6,
298.0303371043049,18139,872270,06,,18,139,,A,+39.6223572,H1,Rush,Rush County,00446854,-085.4664030,G4020,1057035490,00000000000000000ac9,
213.6603212769965,18117,25393791,06,,18,117,,A,+38.5473812,H1,Orange,Orange County,00451681,-086.4892570,G4020,1031818419,00000000000000000ad0,
185.58503778494625,18101,12033246,06,,18,101,,A,+38.7053220,H1,Martin,Martin County,00451679,-086.8018468,G4020,869615714,00000000000000000ad2,
184.95898234571638,18055,8826699,06,,18,055,,A,+39.0471466,H1,Greene,Greene County,00451676,-087.0047712,G4020,1405093029,00000000000000000ad3,
135.20487055966083,18051,30223914,06,,18,051,,A,+38.3173981,H1,Gibson,Gibson County,00450354,-087.5805231,G4020,1262606257,00000000000000000ae0,
134.25500664783118,18147,11999892,06,,18,147,,A,+38.0096966,H1,Spencer,Spencer County,00450388,-087.0103746,G4020,1027689680,00000000000000000ae4,
175.74247768799222,18123,11817654,06,,18,123,,A,+38.0814361,H1,Perry,Perry County,00451682,-086.6265397,G4020,988668629,00000000000000000ae7,
194.89758075055053,19115,40784329,06,,19,115,,A,+41.2182111,H1,Louisa,Louisa County,00465246,-091.2569936,G4020,1040583090,0000000000000000023f,
248.4931269341295,19097,35141496,06,,19,097,,A,+42.1642812,H1,Jackson,Jackson County,00465237,-090.5745965,G4020,1647332490,00000000000000000247,
238.32783352793106,19031,6385832,06,,19,031,,A,+41.7723600,H1,Cedar,Cedar County,00465205,-091.1326105,G4020,1500730782,0000000000000000024c,
309.3861007658791,19055,3082462,06,,19,055,,A,+42.4729373,H1,Delaware,Delaware County,00465216,-091.3667667,G4020,1496381672,0000000000000000024e,
249.75694455122775,19095,2686847,06,,19,095,,A,+41.6839184,H1,Iowa,Iowa County,00465236,-092.0591226,G4020,1518916011,00000000000000000252,
300.7941648488629,19019,5427666,06,,19,019,,A,+42.4703284,H1,Buchanan,Buchanan County,00465199,-091.8386658,G4020,1478934777,00000000000000000255,
286.08436963296316,19171,2769421,06,,19,171,,A,+42.0748480,H1,Tama,Tama County,00465274,-092.5294115,G4020,1867411147,00000000000000000257,
277.8044147784513,19157,2977605,06,,19,157,,A,+41.6845262,H1,Poweshiek,Poweshiek County,00465267,-092.5228819,G4020,1514929498,00000000000000000258,
235.4394058730873,19107,1929323,06,,19,107,,A,+41.3311823,H1,Keokuk,Keokuk County,00465242,-092.1677213,G4020,1500067253,00000000000000000259,
217.80591995325742,19177,14839917,06,,19,177,,A,+40.7541168,H1,Van Buren,Van Buren County,00465277,-091.9529430,G4020,1255597377,0000000000000000025e,
212.48788590621643,19087,5780301,06,,19,087,,A,+40.9858640,H1,Henry,Henry County,00465232,-091.5442697,G4020,1124896598,0000000000000000025f,
290.8591672160408,19007,49083874,06,,19,007,,A,+40.7442964,H1,Appanoose,Appanoose County,00465193,-092.8730610,G4020,1287983075,00000000000000000266,
319.78681540920485,19185,4347639,06,,19,185,,A,+40.7399827,H1,Wayne,Wayne County,00465281,-093.3326126,G4020,1360940440,00000000000000000267,
270.5379300379643,19135,1522790,06,,19,135,,A,+41.0288473,H1,Monroe,Monroe County,00465256,-092.8696415,G4020,1123317229,00000000000000000268,
298.3684866197444,19117,9852833,06,,19,117,,A,+41.0333440,H1,Lucas,Lucas County,00465247,-093.3314666,G4020,1115257644,0000000000000000026a,
332.9908885874669,19039,1524746,06,,19,039,,A,+41.0291908,H1,Clarke,Clarke County,00465209,-093.7840961,G4020,1116716129,0000000000000000026c,
321.5061013323715,19053,4140764,06,,19,053,,A,+40.7363787,H1,Decatur,Decatur County,00465215,-093.7845799,G4020,1377567314,0000000000000000026d,
352.24044374953496,19159,8714953,06,,19,159,,A,+40.7353342,H1,Ringgold,Ringgold County,00465268,-094.2442514,G4020,1386940558,00000000000000000273,
363.29144651986,19173,7133364,06,,19,173,,A,+40.7379489,H1,Taylor,Taylor County,00465275,-094.6971082,G4020,1377618873,00000000000000000274,
371.32070330118785,19003,5353407,06,,19,003,,A,+41.0216555,H1,Adams,Adams County,00465191,-094.6969059,G4020,1096700779,00000000000000000275,
387.05699812278044,19001,2597996,06,,19,001,,A,+41.3285283,H1,Adair,Adair County,00465190,-094.4781643,G4020,1474404199,00000000000000000276,
371.24873814878555,19175,5575853,06,,19,175,,A,+41.0285502,H1,Union,Union County,00465276,-094.2450907,G4020,1097235765,00000000000000000277,
330.48517823122836,19073,4255701,06,,19,073,,A,+42.0424940,H1,Greene,Greene County,00465225,-094.3887028,G4020,1475184067,0000000000000000027c,
358.2074299051737,19025,5873828,06,,19,025,,A,+42.3861699,H1,Calhoun,Calhoun County,00465202,-094.6436829,G4020,1475894623,0000000000000000027d,
340.2400098324239,19079,1965341,06,,19,079,,A,+42.3907681,H1,Hamilton,Hamilton County,00465228,-093.7091980,G4020,1493776461,00000000000000000280,
336.8893072584514,19083,1773877,06,,19,083,,A,+42.3902079,H1,Hardin,Hardin County,00465230,-093.2416690,G4020,1474507918,00000000000000000282,
304.5704485276422,19023,4209735,06,,19,023,,A,+42.7347076,H1,Butler,Butler County,00465201,-092.7800664,G4020,1502536078,00000000000000000286,
353.33634812547297,19069,1428932,06,,19,069,,A,+42.7365489,H1,Franklin,Franklin County,00465223,-093.2714247,G4020,1507301123,00000000000000000288,
326.2407450297887,19067,1942548,06,,19,067,,A,+43.0527410,H1,Floyd,Floyd County,00465222,-092.7873669,G4020,1296631080,00000000000000000289,
345.16511421164176,19037,3309323,06,,19,037,,A,+43.0597409,H1,Chickasaw,Chickasaw County,00465208,-092.3172101,G4020,1306338760,0000000000000000028b,
381.2442405528327,19089,927963,06,,19,089,,A,+43.3653125,H1,Howard,Howard County,00465233,-092.3219084,G4020,1225706340,0000000000000000028c,
362.4113800129903,19131,1118415,06,,19,131,,A,+43.3485643,H1,Mitchell,Mitchell County,00465254,-092.7844663,G4020,1215049040,0000000000000000028d,
374.38398507175964,19189,3182052,06,,19,189,,A,+43.3781243,H1,Winnebago,Winnebago County,00465283,-093.7434883,G4020,1037261946,00000000000000000291,
369.7698028727406,19081,5265568,06,,19,081,,A,+43.0754105,H1,Hancock,Hancock County,00465229,-093.7436965,G4020,1478895055,00000000000000000293,
355.55008044706847,19197,4703964,06,,19,197,,A,+42.7330073,H1,Wright,Wright County,00465287,-093.7347352,G4020,1503286935,00000000000000000294,
344.6948227009936,19091,3376514,06,,19,091,,A,+42.7822212,H1,Humboldt,Humboldt County,00465234,-094.2027754,G4020,1124996888,00000000000000000295,
356.04762546472153,19109,4125592,06,,19,109,,A,+43.2124777,H1,Kossuth,Kossuth County,00465243,-094.2139830,G4020,2519361812,00000000000000000296,
372.20693259147953,19151,3666530,06,,19,151,,A,+42.7340333,H1,Pocahontas,Pocahontas County,00465264,-094.6782789,G4020,1495047142,00000000000000000297,
382.385311760017,19147,14437623,06,,19,147,,A,+43.0753374,H1,Palo Alto,Palo Alto County,00465262,-094.6690546,G4020,1460391660,00000000000000000298,
395.84427757595984,19063,17196403,06,,19,063,,A,+43.3779844,H1,Emmet,Emmet County,00465220,-094.6693702,G4020,1025328490,00000000000000000299,
350.40137798199305,19191,698598,06,,19,191,,A,+43.2929889,H1,Winneshiek,Winneshiek County,00465284,-091.8507880,G4020,1786713778,000000000000000002b2,
336.8215193178124,19065,1320705,06,,19,065,,A,+42.8641219,H1,Fayette,Fayette County,00465221,-091.8403761,G4020,1892840962,000000000000000002b3,
306.7239551949002,19005,50995532,06,,19,005,,A,+43.2749637,H1,Allamakee,Allamakee County,00465192,-091.3827510,G4020,1655214176,000000000000000002b4,
299.63154830302926,19043,36687945,06,,19,043,,A,+42.8409849,H1,Clayton,Clayton County,00465210,-091.3235764,G4020,2016303675,000000000000000002b5,
429.90001216602224,19119,334465,06,,19,119,,A,+43.3835796,H1,Lyon,Lyon County,00465248,-096.2072011,G4020,1522007072,000000000000000008d1,
415.23662606750685,19167,2921256,06,,19,167,,A,+43.0826460,H1,Sioux,Sioux County,00465272,-096.1780098,G4020,1988762058,000000000000000008d2,
437.7916955844467,19141,447448,06,,19,141,,A,+43.0837455,H1,O'Brien,O'Brien County,00465259,-095.6256244,G4020,1484154165,000000000000000008d3,
462.0808950938173,19143,1835265,06,,19,143,,A,+43.3785421,H1,Osceola,Osceola County,00465260,-095.6337878,G4020,1032593860,000000000000000008d4,
412.2193042620503,19035,423160,06,,19,035,,A,+42.7427375,H1,Cherokee,Cherokee County,00465207,-095.6332616,G4020,1494180444,000000000000000008d7,
395.8141791174716,19161,8569441,06,,19,161,,A,+42.3875259,H1,Sac,Sac County,00465269,-095.1052244,G4020,1489300181,000000000000000008d9,
409.9757352845946,19093,1406461,06,,19,093,,A,+42.3918601,H1,Ida,Ida County,00465235,-095.5074206,G4020,1117599859,000000000000000008da,
351.3982316536881,19133,12592242,06,,19,133,,A,+42.0494317,H1,Monona,Monona County,00465255,-095.9565661,G4020,1797637874,000000000000000008f7,
409.37589317255794,19047,2194272,06,,19,047,,A,+42.0431192,H1,Crawford,Crawford County,00465212,-095.3890903,G4020,1849742884,000000000000000008f9,
398.44306461354995,19165,1486125,06,,19,165,,A,+41.6790143,H1,Shelby,Shelby County,00465271,-095.3089173,G4020,1530110554,000000000000000008fb,
415.0123633232453,19009,1152260,06,,19,009,,A,+41.6791780,H1,Audubon,Audubon County,00465194,-094.9043119,G4020,1147264555,000000000000000008fc,
381.35420032959587,19029,1758815,06,,19,029,,A,+41.3338235,H1,Cass,Cass County,00465204,-094.9333023,G4020,1461450798,000000000000000008fe,
350.99376879295426,19137,2410445,06,,19,137,,A,+41.0217348,H1,Montgomery,Montgomery County,00465257,-095.1577896,G4020,1098405722,000000000000000008ff,
310.83244292485375,19071,14280096,06,,19,071,,A,+40.7425902,H1,Fremont,Fremont County,00465224,-095.5991816,G4020,1323807065,00000000000000000907,
330.72038897712645,19145,1359120,06,,19,145,,A,+40.7390902,H1,Page,Page County,00465261,-095.1442898,G4020,1385497544,00000000000000000908,
780.3418061671827,20119,3258258,06,,20,119,,A,+37.2438862,H1,Meade,Meade County,00485024,-100.3600936,G4020,2533234890,00000000000000000517,
897.9073556555907,20081,910409,06,,20,081,,A,+37.5549790,H1,Haskell,Haskell County,00485328,-100.8799515,G4020,1495773052,00000000000000000518,
843.1233704716609,20069,1113338,06,,20,069,,A,+37.7445134,H1,Gray,Gray County,00485001,-100.4517163,G4020,2250356168,00000000000000000519,
947.8328816756033,20189,464936,06,,20,189,,A,+37.2009692,H1,Stevens,Stevens County,00485056,-101.3175772,G4020,1883604186,0000000000000000051a,
935.729013175022,20067,892323,06,,20,067,,A,+37.5475370,H1,Grant,Grant County,00485099,-101.2993622,G4020,1488724887,0000000000000000051b,
1048.4590551194092,20129,507796,06,,20,129,,A,+37.1852495,H1,Morton,Morton County,00485135,-101.8095163,G4020,1889993251,0000000000000000051c,
1029.7741003697001,20187,178555,06,,20,187,,A,+37.5659319,H1,Stanton,Stanton County,00485055,-101.7893829,G4020,1762104518,0000000000000000051e,
1053.705445500214,20075,2893322,06,,20,075,,A,+37.9952438,H1,Hamilton,Hamilton County,00485327,-101.7936887,G4020,2580958344,00000000000000000520,
916.0789348259543,20171,306079,06,,20,171,,A,+38.4818768,H1,Scott,Scott County,00485048,-100.9063604,G4020,1858536844,00000000000000000523,
846.2234307345946,20101,551220,06,,20,101,,A,+38.4812863,H1,Lane,Lane County,00485015,-100.4661853,G4020,1858093492,00000000000000000524,
1008.0359558813873,20203,61987,06,,20,203,,A,+38.4819222,H1,Wichita,Wichita County,00485062,-101.3474341,G4020,1861078209,00000000000000000525,
948.495819538193,20109,274632,06,,20,109,,A,+38.9132695,H1,Logan,Logan County,00485019,-101.1574069,G4020,2779042518,00000000000000000526,
820.7901816230767,20063,245369,06,,20,063,,A,+38.9172385,H1,Gove,Gove County,00485000,-100.4873598,G4020,2775599149,00000000000000000527,
973.1558706965991,20193,288241,06,,20,193,,A,+39.3577058,H1,Thomas,Thomas County,00485057,-101.0834385,G4020,2783425157,00000000000000000528,
839.9711790586782,20179,647342,06,,20,179,,A,+39.3505425,H1,Sheridan,Sheridan County,00485052,-100.4412056,G4020,2320518304,00000000000000000529,
1106.1161941099665,20199,140932,06,,20,199,,A,+38.9266259,H1,Wallace,Wallace County,00485060,-101.7711031,G4020,2366348300,0000000000000000052a,
1116.5121013362952,20181,548248,06,,20,181,,A,+39.3513521,H1,Sherman,Sherman County,00485053,-101.7198590,G4020,2735193305,0000000000000000052b,
1121.7058349550007,20071,0,06,,20,071,,C,+38.4804041,H6,Greeley,Greeley County,00485002,-101.8059697,G4020,2016057984,0000000000000000052e,
1057.4421149759037,20023,2738021,06,,20,023,,A,+39.7899182,H1,Cheyenne,Cheyenne County,00484981,-101.7273264,G4020,2641501925,00000000000000000891,
940.338255462065,20153,415527,06,,20,153,,A,+39.7861975,H1,Rawlins,Rawlins County,00485040,-101.0767378,G4020,2769775731,00000000000000000892,
816.1207564789215,20039,1631670,06,,20,039,,A,+39.7835420,H1,Decatur,Decatur County,00484989,-100.4597084,G4020,2314199312,00000000000000000894,
334.44983183457805,20013,3196147,06,,20,013,,A,+39.8259308,H1,Brown,Brown County,00484976,-095.5699047,G4020,1478552720,0000000000000000090e,
383.8923831995332,20131,5208990,06,,20,131,,A,+39.7910427,H1,Nemaha,Nemaha County,00485029,-096.0053805,G4020,1858124408,0000000000000000090f,
396.52184104176155,20117,12753730,06,,20,117,,A,+39.7827091,H1,Marshall,Marshall County,00485023,-096.5212426,G4020,2331449973,00000000000000000911,
424.9204133530922,20201,10139631,06,,20,201,,A,+39.7767142,H1,Washington,Washington County,00485061,-097.0956108,G4020,2317419409,00000000000000000913,
465.8302646081561,20157,7966959,06,,20,157,,A,+39.8289103,H1,Republic,Republic County,00485042,-097.6509213,G4020,1857983299,00000000000000000919,
508.93536423033555,20089,11859451,06,,20,089,,A,+39.7770098,H1,Jewell,Jewell County,00485009,-098.2225842,G4020,2356321281,0000000000000000091a,
558.7448015122874,20183,3884267,06,,20,183,,A,+39.7846603,H1,Smith,Smith County,00484969,-098.7854295,G4020,2319241842,0000000000000000091e,
618.0659142100767,20147,22493382,06,,20,147,,A,+39.7845058,H1,Phillips,Phillips County,00485037,-099.3421498,G4020,2294398020,0000000000000000091f,
720.4859519766981,20137,8421464,06,,20,137,,A,+39.7838666,H1,Norton,Norton County,00485032,-099.8992352,G4020,2274122701,00000000000000000935,
719.553918383875,20065,599356,06,,20,065,,A,+39.3549716,H1,Graham,Graham County,00481811,-099.8798939,G4020,2327173519,00000000000000000936,
719.3291967777495,20195,26281951,06,,20,195,,A,+38.9213022,H1,Trego,Trego County,00485058,-099.8654230,G4020,2303731641,00000000000000000937,
728.5578968236467,20135,667491,06,,20,135,,A,+38.4804369,H1,Ness,Ness County,00485031,-099.9087452,G4020,2783557953,00000000000000000938,
731.6645108442701,20083,826344,06,,20,083,,A,+38.0874927,H1,Hodgeman,Hodgeman County,00485006,-099.8984067,G4020,2227369160,00000000000000000939,
638.7898329903447,20165,544720,06,,20,165,,A,+38.5235917,H1,Rush,Rush County,00485358,-099.3091827,G4020,1858997545,0000000000000000093b,
640.4251020755363,20145,992041,06,,20,145,,A,+38.1814768,H1,Pawnee,Pawnee County,00485036,-099.2347717,G4020,1953531683,0000000000000000093c,
615.975076453797,20163,11962259,06,,20,163,,A,+39.3460064,H1,Rooks,Rooks County,00485045,-099.3244921,G4020,2306481663,0000000000000000093d,
534.2447917620004,20141,4806274,06,,20,141,,A,+39.3482608,H1,Osborne,Osborne County,00485034,-098.7679416,G4020,2311575395,0000000000000000093e,
536.6123397703984,20167,34126777,06,,20,167,,A,+38.9160397,H1,Russell,Russell County,00485046,-098.7709489,G4020,2295402916,0000000000000000093f,
461.8282408123727,20105,2748359,06,,20,105,,A,+39.0472763,H1,Lincoln,Lincoln County,00485017,-098.2142650,G4020,1863226676,00000000000000000940,
460.9889645506284,20123,44979981,06,,20,123,,A,+39.3930256,H1,Mitchell,Mitchell County,00485026,-098.2073621,G4020,1817632928,00000000000000000941,
442.00647602262035,20029,6859887,06,,20,029,,A,+39.4873286,H1,Cloud,Cloud County,00484984,-097.6413898,G4020,1852726620,00000000000000000942,
511.72249391348026,20053,19270049,06,,20,053,,A,+38.7008451,H1,Ellsworth,Ellsworth County,00484996,-098.2053552,G4020,1854030766,00000000000000000944,
518.2773358643433,20159,4484689,06,,20,159,,A,+38.3471776,H1,Rice,Rice County,00485043,-098.2014154,G4020,1880933854,00000000000000000948,
581.3885765981133,20185,7435417,06,,20,185,,A,+38.0356303,H1,Stafford,Stafford County,00485054,-098.7198888,G4020,2051389760,00000000000000000949,
667.9862121572205,20047,206413,06,,20,047,,A,+37.8835945,H1,Edwards,Edwards County,00484993,-099.3047457,G4020,1610699246,0000000000000000094a,
591.6956567009014,20151,1772008,06,,20,151,,A,+37.6475943,H1,Pratt,Pratt County,00485039,-098.7401199,G4020,1903738841,0000000000000000094b,
672.0717949568409,20097,596764,06,,20,097,,A,+37.5612311,H1,Kiowa,Kiowa County,00485013,-099.2865389,G4020,1871627772,0000000000000000094c,
504.67369349167376,20007,5403867,06,,20,007,,A,+37.2229059,H1,Barber,Barber County,00484973,-098.6850520,G4020,2937251506,00000000000000000950,
422.2869177923917,20077,3913474,06,,20,077,,A,+37.1881840,H1,Harper,Harper County,00485004,-098.0665900,G4020,2075276144,00000000000000000951,
593.9377198897824,20033,3604153,06,,20,033,,A,+37.1814417,H1,Comanche,Comanche County,00484986,-099.2512929,G4020,2041681126,00000000000000000955,
664.3901054089213,20025,6604959,06,,20,025,,A,+37.2338311,H1,Clark,Clark County,00484982,-099.8138686,G4020,2524286233,00000000000000000956,
296.6659654571894,20019,15243783,06,,20,019,,A,+37.1542592,H1,Chautauqua,Chautauqua County,00484979,-096.2453962,G4020,1654693850,00000000000000000977,
266.80242523055006,20021,8948924,06,,20,021,,A,+37.1693922,H1,Cherokee,Cherokee County,00484980,-094.8456975,G4020,1521793562,0000000000000000099a,
291.70672848730874,20133,16374123,06,,20,133,,A,+37.5642833,H1,Neosho,Neosho County,00485030,-095.3156826,G4020,1480106507,0000000000000000099c,
284.35010601825473,20205,12056867,06,,20,205,,A,+37.5585146,H1,Wilson,Wilson County,00485063,-095.7451749,G4020,1477377648,0000000000000000099d,
319.3470888521953,20207,19251488,06,,20,207,,A,+37.8881971,H1,Woodson,Woodson County,00485064,-095.7584894,G4020,1289347405,0000000000000000099e,
312.42387482377654,20001,13007243,06,,20,001,,A,+37.8842285,H1,Allen,Allen County,00484970,-095.3009448,G4020,1295778917,0000000000000000099f,
284.50608670970263,20011,9377657,06,,20,011,,A,+37.8560997,H1,Bourbon,Bourbon County,00484975,-094.8509284,G4020,1645861840,000000000000000009a0,
320.9899407886568,20003,10586462,06,,20,003,,A,+38.2151139,H1,Anderson,Anderson County,00484971,-095.2920464,G4020,1501277203,000000000000000009a2,
338.10394917507693,20031,70463973,06,,20,031,,A,+38.2364502,H1,Coffey,Coffey County,00484985,-095.7291373,G4020,1623630869,000000000000000009a5,
361.47969590439953,20073,24155643,06,,20,073,,A,+37.8793471,H1,Greenwood,Greenwood County,00485003,-096.2417321,G4020,2961133006,000000000000000009a7,
420.94009493627453,20017,12087996,06,,20,017,,A,+38.2994749,H1,Chase,Chase County,00484978,-096.5940289,G4020,2002208725,000000000000000009a9,
342.8628469820472,20049,16061128,06,,20,049,,A,+37.4560259,H1,Elk,Elk County,00484994,-096.2446421,G4020,1668637016,000000000000000009aa,
437.8315820753748,20115,24448816,06,,20,115,,A,+38.3596474,H1,Marion,Marion County,00485022,-097.1027707,G4020,2445701271,000000000000000009ad,
431.01460193405535,20127,19710513,06,,20,127,,A,+38.6882040,H1,Morris,Morris County,00485028,-096.6514482,G4020,1800762648,000000000000000009ae,
388.30889389384333,20041,12634272,06,,20,041,,A,+38.8677353,H1,Dickinson,Dickinson County,00484990,-097.1579434,G4020,2193892430,000000000000000009b2,
393.74130273145255,20027,26673841,06,,20,027,,A,+39.3449643,H1,Clay,Clay County,00484983,-097.1688527,G4020,1671328254,000000000000000009b3,
274.2067283355139,21135,32492708,06,,21,135,,A,+38.5521522,H1,Lewis,Lewis County,00516914,-083.3767743,G4020,1250540456,0000000000000000011e,
265.83654985067585,21069,7183992,06,,21,069,,A,+38.3684311,H1,Fleming,Fleming County,00516881,-083.7061517,G4020,902721336,0000000000000000011f,
